run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-211501	alone	2	28348	834748	166	CROCODILE_CAVE	MALE	17	83	40	29,20,-1,8,-1,10	cavern	11157	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	126	ELK_BIRD	MALE	10	120	26	29,20,-1,25,-1,21	cavern	15053	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	127	ELK_BIRD	FEMALE	18	125	26	29,20,-1,25,-1,21	cavern	12803	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	128	ELK_BIRD	MALE	22	130	26	29,20,-1,25,-1,21	cavern	10944	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	129	ELK_BIRD	MALE	26	130	26	29,20,-1,25,-1,21	cavern	11599	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	130	ELK_BIRD	MALE	40	130	27	29,20,-1,25,-1,21	cavern	16453	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	131	ELK_BIRD	FEMALE	39	104	26	29,20,-1,25,-1,21	cavern	12478	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	132	ELK_BIRD	FEMALE	34	95	25	29,20,-1,25,-1,21	cavern	14299	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	133	ELK_BIRD	FEMALE	38	89	25	29,20,-1,25,-1,21	cavern	14682	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	134	MAGMA_CRAB	FEMALE	9	100	21	29,20,-1,34,-1,0	cavern	15691	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	135	MAGMA_CRAB	MALE	10	106	21	29,20,-1,34,-1,0	cavern	14432	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	136	MAGMA_CRAB	FEMALE	8	111	22	29,20,-1,34,-1,0	cavern	13454	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	137	MAGMA_CRAB	MALE	8	119	22	29,20,-1,34,-1,0	cavern	13141	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	138	MAGMA_CRAB	MALE	8	121	22	29,20,-1,34,-1,0	cavern	9704	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	139	BIRD_KAKAPO	MALE	97	8	104	29,20,-1,-1,-1,55	surface	9735	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	140	TROGLODYTE	FEMALE	28	10	61	29,20,-1,8,-1,19	cavern	13907	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	141	TROGLODYTE	MALE	22	4	51	29,20,-1,8,-1,19	cavern	18209	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	142	TROGLODYTE	FEMALE	23	1	51	29,20,-1,8,-1,19	cavern	13912	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	143	TROGLODYTE	FEMALE	24	2	51	29,20,-1,8,-1,19	cavern	13444	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	144	TROGLODYTE	MALE	25	1	51	29,20,-1,8,-1,19	cavern	12610	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	145	TROGLODYTE	FEMALE	37	0	51	29,20,-1,8,-1,19	cavern	15236	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	146	TROGLODYTE	FEMALE	42	2	50	29,20,-1,8,-1,19	cavern	16594	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	147	ELK_BIRD	MALE	129	94	29	29,20,-1,13,-1,25	cavern	17153	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	148	ELK_BIRD	FEMALE	119	105	29	29,20,-1,13,-1,25	cavern	18130	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	149	ELK_BIRD	FEMALE	131	109	29	29,20,-1,13,-1,25	cavern	14516	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	150	ELK_BIRD	FEMALE	141	121	29	29,20,-1,13,-1,25	cavern	16573	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	151	ELK_BIRD	FEMALE	129	129	29	29,20,-1,13,-1,25	cavern	9283	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	152	ELK_BIRD	FEMALE	127	130	29	29,20,-1,13,-1,25	cavern	11763	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	153	ELK_BIRD	MALE	117	144	29	29,20,-1,13,-1,25	cavern	17623	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	154	ELK_BIRD	FEMALE	115	149	29	29,20,-1,13,-1,25	cavern	10542	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	155	ELK_BIRD	MALE	114	152	29	29,20,-1,13,-1,25	cavern	11606	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	156	DEMON_9	DEFAULT	145	19	4	29,20,-1,43,-1,2	cavern	8870	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	157	DEMON_9	DEFAULT	149	11	5	29,20,-1,43,-1,2	cavern	16220	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	158	BIRD_RAVEN	MALE	153	181	112	28,19,-1,-1,-1,53	surface	9018	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	159	BIRD_RAVEN	FEMALE	148	181	113	28,19,-1,-1,-1,53	surface	14859	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	160	BIRD_RAVEN	MALE	143	183	115	28,19,-1,-1,-1,53	surface	12427	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	161	BIRD_RAVEN	FEMALE	45	166	111	28,19,-1,-1,-1,53	surface	10483	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	162	BIRD_RAVEN	MALE	45	166	111	28,19,-1,-1,-1,53	surface	15111	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	163	BIRD_RAVEN	MALE	47	137	119	28,19,-1,-1,-1,53	surface	18337	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	164	BIRD_RAVEN	FEMALE	47	137	119	28,19,-1,-1,-1,53	surface	17893	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	165	BIRD_RAVEN	FEMALE	47	137	119	28,19,-1,-1,-1,53	surface	18121	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28653	835053	166	CROCODILE_CAVE	MALE	25	84	39	29,20,-1,8,-1,10	cavern	10852	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	126	ELK_BIRD	MALE	8	104	26	29,20,-1,25,-1,21	cavern	14630	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	127	ELK_BIRD	FEMALE	7	120	26	29,20,-1,25,-1,21	cavern	12380	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	128	ELK_BIRD	MALE	9	120	26	29,20,-1,25,-1,21	cavern	10521	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	129	ELK_BIRD	MALE	24	128	26	29,20,-1,25,-1,21	cavern	11176	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	130	ELK_BIRD	MALE	23	130	26	29,20,-1,25,-1,21	cavern	16030	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	131	ELK_BIRD	FEMALE	25	128	26	29,20,-1,25,-1,21	cavern	12055	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	132	ELK_BIRD	FEMALE	45	119	27	29,20,-1,25,-1,21	cavern	13876	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	133	ELK_BIRD	FEMALE	34	95	25	29,20,-1,25,-1,21	cavern	14259	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	134	MAGMA_CRAB	FEMALE	2	100	21	29,20,-1,34,-1,0	cavern	15268	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	135	MAGMA_CRAB	MALE	6	100	22	29,20,-1,34,-1,0	cavern	14009	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	136	MAGMA_CRAB	FEMALE	9	104	22	29,20,-1,34,-1,0	cavern	13031	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	137	MAGMA_CRAB	MALE	10	110	21	29,20,-1,34,-1,0	cavern	12718	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	138	MAGMA_CRAB	MALE	9	118	23	29,20,-1,34,-1,0	cavern	9281	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	139	BIRD_KAKAPO	MALE	95	11	104	29,20,-1,-1,-1,55	surface	9312	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	140	TROGLODYTE	FEMALE	32	14	57	29,20,-1,8,-1,19	cavern	13484	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	141	TROGLODYTE	MALE	29	13	61	29,20,-1,8,-1,19	cavern	17786	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	142	TROGLODYTE	FEMALE	27	8	58	29,20,-1,8,-1,19	cavern	13489	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	143	TROGLODYTE	FEMALE	26	6	56	29,20,-1,8,-1,19	cavern	13021	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	144	TROGLODYTE	MALE	23	1	51	29,20,-1,8,-1,19	cavern	12187	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	145	TROGLODYTE	FEMALE	23	3	51	29,20,-1,8,-1,19	cavern	14813	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	146	TROGLODYTE	FEMALE	21	4	51	29,20,-1,8,-1,19	cavern	16171	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	147	ELK_BIRD	MALE	138	86	29	29,20,-1,13,-1,25	cavern	16730	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	148	ELK_BIRD	FEMALE	136	88	29	29,20,-1,13,-1,25	cavern	17707	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	149	ELK_BIRD	FEMALE	131	90	29	29,20,-1,13,-1,25	cavern	14093	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	150	ELK_BIRD	FEMALE	129	94	29	29,20,-1,13,-1,25	cavern	16150	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	151	ELK_BIRD	FEMALE	135	119	29	29,20,-1,13,-1,25	cavern	8860	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	152	ELK_BIRD	FEMALE	136	121	29	29,20,-1,13,-1,25	cavern	11340	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	153	ELK_BIRD	MALE	136	123	29	29,20,-1,13,-1,25	cavern	17200	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	154	ELK_BIRD	FEMALE	126	133	29	29,20,-1,13,-1,25	cavern	10119	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	155	ELK_BIRD	MALE	120	151	29	29,20,-1,13,-1,25	cavern	11183	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	156	DEMON_9	DEFAULT	149	32	4	29,20,-1,43,-1,2	cavern	8447	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	157	DEMON_9	DEFAULT	151	26	4	29,20,-1,43,-1,2	cavern	15797	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	158	BIRD_RAVEN	MALE	185	185	116	28,19,-1,-1,-1,53	surface	8595	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	159	BIRD_RAVEN	FEMALE	182	187	115	28,19,-1,-1,-1,53	surface	14436	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	160	BIRD_RAVEN	MALE	179	184	111	28,19,-1,-1,-1,53	surface	12004	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	161	BIRD_RAVEN	FEMALE	45	166	111	28,19,-1,-1,-1,53	surface	10060	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	162	BIRD_RAVEN	MALE	45	166	111	28,19,-1,-1,-1,53	surface	14688	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	163	BIRD_RAVEN	MALE	47	137	119	28,19,-1,-1,-1,53	surface	17914	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	164	BIRD_RAVEN	FEMALE	47	137	119	28,19,-1,-1,-1,53	surface	17470	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	165	BIRD_RAVEN	FEMALE	47	137	119	28,19,-1,-1,-1,53	surface	17698	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29076	835476	166	CROCODILE_CAVE	MALE	25	75	39	29,20,-1,8,-1,10	cavern	10429	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	126	ELK_BIRD	MALE	24	116	26	29,20,-1,25,-1,21	cavern	14229	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	127	ELK_BIRD	FEMALE	17	108	25	29,20,-1,25,-1,21	cavern	11979	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	128	ELK_BIRD	MALE	15	109	25	29,20,-1,25,-1,21	cavern	10120	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	129	ELK_BIRD	MALE	10	117	26	29,20,-1,25,-1,21	cavern	10775	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	130	ELK_BIRD	MALE	15	122	26	29,20,-1,25,-1,21	cavern	15629	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	131	ELK_BIRD	FEMALE	21	131	26	29,20,-1,25,-1,21	cavern	11654	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	132	ELK_BIRD	FEMALE	22	130	26	29,20,-1,25,-1,21	cavern	13475	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	133	ELK_BIRD	FEMALE	34	121	27	29,20,-1,25,-1,21	cavern	13858	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	134	MAGMA_CRAB	FEMALE	8	95	21	29,20,-1,34,-1,0	cavern	14867	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	135	MAGMA_CRAB	MALE	3	99	21	29,20,-1,34,-1,0	cavern	13608	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	136	MAGMA_CRAB	FEMALE	4	100	21	29,20,-1,34,-1,0	cavern	12630	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	137	MAGMA_CRAB	MALE	6	103	21	29,20,-1,34,-1,0	cavern	12317	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	138	MAGMA_CRAB	MALE	6	109	22	29,20,-1,34,-1,0	cavern	8880	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	139	BIRD_KAKAPO	MALE	92	14	104	29,20,-1,-1,-1,55	surface	8911	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	140	TROGLODYTE	FEMALE	30	13	53	29,20,-1,8,-1,19	cavern	13083	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	141	TROGLODYTE	MALE	30	13	53	29,20,-1,8,-1,19	cavern	17385	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	142	TROGLODYTE	FEMALE	32	14	57	29,20,-1,8,-1,19	cavern	13088	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	143	TROGLODYTE	FEMALE	29	12	60	29,20,-1,8,-1,19	cavern	12620	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	144	TROGLODYTE	MALE	27	9	59	29,20,-1,8,-1,19	cavern	11786	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	145	TROGLODYTE	FEMALE	26	6	56	29,20,-1,8,-1,19	cavern	14412	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	146	TROGLODYTE	FEMALE	21	4	51	29,20,-1,8,-1,19	cavern	15770	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	147	ELK_BIRD	MALE	132	71	29	29,20,-1,13,-1,25	cavern	16329	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	148	ELK_BIRD	FEMALE	130	76	29	29,20,-1,13,-1,25	cavern	17306	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	149	ELK_BIRD	FEMALE	131	83	29	29,20,-1,13,-1,25	cavern	13692	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	150	ELK_BIRD	FEMALE	133	90	29	29,20,-1,13,-1,25	cavern	15749	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	151	ELK_BIRD	FEMALE	131	89	29	29,20,-1,13,-1,25	cavern	8459	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	152	ELK_BIRD	FEMALE	128	107	29	29,20,-1,13,-1,25	cavern	10939	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	153	ELK_BIRD	MALE	127	110	29	29,20,-1,13,-1,25	cavern	16799	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	154	ELK_BIRD	FEMALE	132	114	29	29,20,-1,13,-1,25	cavern	9718	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	155	ELK_BIRD	MALE	133	128	29	29,20,-1,13,-1,25	cavern	10782	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	156	DEMON_9	DEFAULT	132	22	5	29,20,-1,43,-1,2	cavern	8046	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	157	DEMON_9	DEFAULT	132	24	4	29,20,-1,43,-1,2	cavern	15396	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	158	BIRD_RAVEN	MALE	181	153	115	28,19,-1,-1,-1,53	surface	8194	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	159	BIRD_RAVEN	FEMALE	180	156	114	28,19,-1,-1,-1,53	surface	14035	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	160	BIRD_RAVEN	MALE	178	159	112	28,19,-1,-1,-1,53	surface	11603	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	161	BIRD_RAVEN	FEMALE	45	166	111	28,19,-1,-1,-1,53	surface	9659	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	162	BIRD_RAVEN	MALE	45	166	111	28,19,-1,-1,-1,53	surface	14287	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	163	BIRD_RAVEN	MALE	47	137	119	28,19,-1,-1,-1,53	surface	17513	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	164	BIRD_RAVEN	FEMALE	47	137	119	28,19,-1,-1,-1,53	surface	17069	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	165	BIRD_RAVEN	FEMALE	47	137	119	28,19,-1,-1,-1,53	surface	17297	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29477	835877	166	CROCODILE_CAVE	MALE	22	84	40	29,20,-1,8,-1,10	cavern	10028	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	126	ELK_BIRD	MALE	30	120	26	29,20,-1,25,-1,21	cavern	13971	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	127	ELK_BIRD	FEMALE	14	121	26	29,20,-1,25,-1,21	cavern	11721	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	128	ELK_BIRD	MALE	13	111	25	29,20,-1,25,-1,21	cavern	9862	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	129	ELK_BIRD	MALE	9	107	26	29,20,-1,25,-1,21	cavern	10517	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	130	ELK_BIRD	MALE	8	110	26	29,20,-1,25,-1,21	cavern	15371	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	131	ELK_BIRD	FEMALE	7	114	26	29,20,-1,25,-1,21	cavern	11396	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	132	ELK_BIRD	FEMALE	13	121	26	29,20,-1,25,-1,21	cavern	13217	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	133	ELK_BIRD	FEMALE	24	129	26	29,20,-1,25,-1,21	cavern	13600	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	134	MAGMA_CRAB	FEMALE	11	92	21	29,20,-1,34,-1,0	cavern	14609	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	135	MAGMA_CRAB	MALE	7	96	21	29,20,-1,34,-1,0	cavern	13350	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	136	MAGMA_CRAB	FEMALE	2	100	21	29,20,-1,34,-1,0	cavern	12372	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	137	MAGMA_CRAB	MALE	5	100	22	29,20,-1,34,-1,0	cavern	12059	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	138	MAGMA_CRAB	MALE	6	104	22	29,20,-1,34,-1,0	cavern	8622	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	139	BIRD_KAKAPO	MALE	90	16	104	29,20,-1,-1,-1,55	surface	8653	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	140	TROGLODYTE	FEMALE	30	14	52	29,20,-1,8,-1,19	cavern	12825	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	141	TROGLODYTE	MALE	30	13	53	29,20,-1,8,-1,19	cavern	17127	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	142	TROGLODYTE	FEMALE	30	13	53	29,20,-1,8,-1,19	cavern	12830	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	143	TROGLODYTE	FEMALE	32	14	57	29,20,-1,8,-1,19	cavern	12362	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	144	TROGLODYTE	MALE	29	12	58	29,20,-1,8,-1,19	cavern	11528	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	145	TROGLODYTE	FEMALE	26	7	57	29,20,-1,8,-1,19	cavern	14154	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	146	TROGLODYTE	FEMALE	26	7	57	29,20,-1,8,-1,19	cavern	15512	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	147	ELK_BIRD	MALE	124	54	29	29,20,-1,13,-1,25	cavern	16071	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	148	ELK_BIRD	FEMALE	126	62	29	29,20,-1,13,-1,25	cavern	17048	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	149	ELK_BIRD	FEMALE	131	68	29	29,20,-1,13,-1,25	cavern	13434	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	150	ELK_BIRD	FEMALE	132	76	29	29,20,-1,13,-1,25	cavern	15491	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	151	ELK_BIRD	FEMALE	131	82	29	29,20,-1,13,-1,25	cavern	8201	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	152	ELK_BIRD	FEMALE	129	98	29	29,20,-1,13,-1,25	cavern	10681	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	153	ELK_BIRD	MALE	127	110	29	29,20,-1,13,-1,25	cavern	16541	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	154	ELK_BIRD	FEMALE	126	109	29	29,20,-1,13,-1,25	cavern	9460	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	155	ELK_BIRD	MALE	131	109	29	29,20,-1,13,-1,25	cavern	10524	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	156	DEMON_9	DEFAULT	122	15	5	29,20,-1,43,-1,2	cavern	7788	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	157	DEMON_9	DEFAULT	126	16	5	29,20,-1,43,-1,2	cavern	15138	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	158	BIRD_RAVEN	MALE	159	148	112	28,19,-1,-1,-1,53	surface	7936	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	159	BIRD_RAVEN	FEMALE	162	145	115	28,19,-1,-1,-1,53	surface	13777	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	160	BIRD_RAVEN	MALE	167	145	112	28,19,-1,-1,-1,53	surface	11345	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	161	BIRD_RAVEN	FEMALE	45	166	111	28,19,-1,-1,-1,53	surface	9401	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	162	BIRD_RAVEN	MALE	45	166	111	28,19,-1,-1,-1,53	surface	14029	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	163	BIRD_RAVEN	MALE	47	137	119	28,19,-1,-1,-1,53	surface	17255	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	164	BIRD_RAVEN	FEMALE	47	137	119	28,19,-1,-1,-1,53	surface	16811	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	165	BIRD_RAVEN	FEMALE	47	137	119	28,19,-1,-1,-1,53	surface	17039	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	29735	836135	166	CROCODILE_CAVE	MALE	16	87	41	29,20,-1,8,-1,10	cavern	9770	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29999	836399	126	ELK_BIRD	MALE	36	110	26	29,20,-1,25,-1,21	cavern	13707	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29999	836399	127	ELK_BIRD	FEMALE	32	129	27	29,20,-1,25,-1,21	cavern	11457	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29999	836399	128	ELK_BIRD	MALE	24	127	26	29,20,-1,25,-1,21	cavern	9598	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29999	836399	129	ELK_BIRD	MALE	10	116	26	29,20,-1,25,-1,21	cavern	10253	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29999	836399	130	ELK_BIRD	MALE	10	118	26	29,20,-1,25,-1,21	cavern	15107	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29999	836399	131	ELK_BIRD	FEMALE	9	116	26	29,20,-1,25,-1,21	cavern	11132	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29999	836399	132	ELK_BIRD	FEMALE	8	109	26	29,20,-1,25,-1,21	cavern	12953	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29999	836399	133	ELK_BIRD	FEMALE	13	121	26	29,20,-1,25,-1,21	cavern	13336	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29999	836399	134	MAGMA_CRAB	FEMALE	7	88	20	29,20,-1,34,-1,0	cavern	14345	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29999	836399	135	MAGMA_CRAB	MALE	10	92	21	29,20,-1,34,-1,0	cavern	13086	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	29999	836399	136	MAGMA_CRAB	FEMALE	6	97	21	29,20,-1,34,-1,0	cavern	12108	0	1	0	0	0	-1	0	1
