run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-202840	one	3	19238	825638	145	TROGLODYTE	FEMALE	175	166	48	29,20,-1,8,-1,19	cavern	21071	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	146	TROGLODYTE	MALE	186	170	48	29,20,-1,8,-1,19	cavern	28069	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	147	TROGLODYTE	FEMALE	181	164	48	29,20,-1,8,-1,19	cavern	23769	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	148	SPIDER_CAVE_GIANT	MALE	165	191	31	29,20,-1,13,-1,28	cavern	20846	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	149	DEMON_10	MALE	134	38	5	29,20,-1,43,-1,5	cavern	23160	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	150	BIRD_KAKAPO	FEMALE	11	187	104	29,20,-1,-1,-1,55	surface	19352	0	0	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	151	CRUNDLE	MALE	23	1	30	29,20,-1,13,-1,9	cavern	25382	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	152	CRUNDLE	MALE	27	2	29	29,20,-1,13,-1,9	cavern	19378	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	153	CRUNDLE	FEMALE	36	9	30	29,20,-1,13,-1,9	cavern	18939	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	154	CRUNDLE	MALE	38	16	30	29,20,-1,13,-1,9	cavern	18231	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	155	CRUNDLE	FEMALE	37	11	30	29,20,-1,13,-1,9	cavern	27352	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	156	CRUNDLE	MALE	27	4	29	29,20,-1,13,-1,9	cavern	21163	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	157	CRUNDLE	MALE	27	3	29	29,20,-1,13,-1,9	cavern	26650	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	158	CRUNDLE	FEMALE	27	0	29	29,20,-1,13,-1,9	cavern	24032	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	159	CRUNDLE	FEMALE	26	2	29	29,20,-1,13,-1,9	cavern	27020	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	160	CRUNDLE	MALE	26	1	29	29,20,-1,13,-1,9	cavern	27467	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	161	CRUNDLE	FEMALE	26	0	29	29,20,-1,13,-1,9	cavern	21495	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	162	CRUNDLE	FEMALE	16	5	30	29,20,-1,13,-1,9	cavern	21730	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	163	CRUNDLE	FEMALE	8	11	30	29,20,-1,13,-1,9	cavern	19990	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	164	CRUNDLE	FEMALE	6	8	31	29,20,-1,13,-1,9	cavern	22171	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	165	CRUNDLE	FEMALE	7	10	31	29,20,-1,13,-1,9	cavern	20018	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	166	CRUNDLE	MALE	6	10	31	29,20,-1,13,-1,9	cavern	28149	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	167	DEMON_9	DEFAULT	102	161	7	29,20,-1,43,-1,2	cavern	21343	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	168	SKUNK	MALE	155	4	104	29,20,-1,-1,-1,92	surface	21439	0	1	1	0	0	-1	0	1
20260916-202840	one	3	19550	825950	126	ELK_BIRD	MALE	9	80	26	29,20,-1,25,-1,21	cavern	24157	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	127	ELK_BIRD	FEMALE	1	77	26	29,20,-1,25,-1,21	cavern	21906	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	128	ELK_BIRD	MALE	0	73	26	29,20,-1,25,-1,21	cavern	20047	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	129	ELK_BIRD	MALE	2	73	26	29,20,-1,25,-1,21	cavern	20702	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	130	ELK_BIRD	MALE	3	73	26	29,20,-1,25,-1,21	cavern	25556	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	131	ELK_BIRD	FEMALE	6	65	26	29,20,-1,25,-1,21	cavern	21581	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	132	ELK_BIRD	FEMALE	22	48	24	29,20,-1,25,-1,21	cavern	23402	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	133	ELK_BIRD	FEMALE	21	47	24	29,20,-1,25,-1,21	cavern	23785	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	134	MAGMA_CRAB	FEMALE	8	187	21	29,20,-1,34,-1,0	cavern	24794	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	135	MAGMA_CRAB	MALE	4	179	21	29,20,-1,34,-1,0	cavern	23535	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	136	MAGMA_CRAB	FEMALE	8	173	20	29,20,-1,34,-1,0	cavern	22557	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	137	MAGMA_CRAB	MALE	7	174	21	29,20,-1,34,-1,0	cavern	22244	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	138	MAGMA_CRAB	MALE	11	169	21	29,20,-1,34,-1,0	cavern	18807	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	139	BIRD_KESTREL	MALE	62	186	108	29,20,-1,-1,-1,60	surface	21632	0	1	1	0	0	-1	0	1
20260916-202840	one	3	19550	825950	140	TROGLODYTE	MALE	148	160	50	29,20,-1,8,-1,19	cavern	25420	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	141	TROGLODYTE	MALE	151	163	50	29,20,-1,8,-1,19	cavern	22602	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	142	TROGLODYTE	FEMALE	156	167	50	29,20,-1,8,-1,19	cavern	23553	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	143	TROGLODYTE	FEMALE	160	174	51	29,20,-1,8,-1,19	cavern	26876	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	144	TROGLODYTE	FEMALE	162	173	51	29,20,-1,8,-1,19	cavern	24596	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	145	TROGLODYTE	FEMALE	168	173	51	29,20,-1,8,-1,19	cavern	20759	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	146	TROGLODYTE	MALE	182	166	48	29,20,-1,8,-1,19	cavern	27757	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	147	TROGLODYTE	FEMALE	187	160	47	29,20,-1,8,-1,19	cavern	23457	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	148	SPIDER_CAVE_GIANT	MALE	158	183	31	29,20,-1,13,-1,28	cavern	20534	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	149	DEMON_10	MALE	122	33	5	29,20,-1,43,-1,5	cavern	22848	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	150	BIRD_KAKAPO	FEMALE	8	190	104	29,20,-1,-1,-1,55	surface	19040	0	0	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	151	CRUNDLE	MALE	18	7	30	29,20,-1,13,-1,9	cavern	25070	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	152	CRUNDLE	MALE	24	1	30	29,20,-1,13,-1,9	cavern	19066	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	153	CRUNDLE	FEMALE	24	1	30	29,20,-1,13,-1,9	cavern	18627	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	154	CRUNDLE	MALE	25	1	29	29,20,-1,13,-1,9	cavern	17919	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	155	CRUNDLE	FEMALE	34	5	29	29,20,-1,13,-1,9	cavern	27040	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	156	CRUNDLE	MALE	38	14	30	29,20,-1,13,-1,9	cavern	20851	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	157	CRUNDLE	MALE	30	9	30	29,20,-1,13,-1,9	cavern	26338	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	158	CRUNDLE	FEMALE	28	4	29	29,20,-1,13,-1,9	cavern	23720	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	159	CRUNDLE	FEMALE	26	2	29	29,20,-1,13,-1,9	cavern	26708	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	160	CRUNDLE	MALE	23	2	29	29,20,-1,13,-1,9	cavern	27155	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	161	CRUNDLE	FEMALE	26	0	29	29,20,-1,13,-1,9	cavern	21183	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	162	CRUNDLE	FEMALE	26	1	29	29,20,-1,13,-1,9	cavern	21418	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	163	CRUNDLE	FEMALE	20	2	29	29,20,-1,13,-1,9	cavern	19678	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	164	CRUNDLE	FEMALE	14	6	30	29,20,-1,13,-1,9	cavern	21859	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	165	CRUNDLE	FEMALE	10	10	30	29,20,-1,13,-1,9	cavern	19706	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	166	CRUNDLE	MALE	9	7	30	29,20,-1,13,-1,9	cavern	27837	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	167	DEMON_9	DEFAULT	119	143	6	29,20,-1,43,-1,2	cavern	21031	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19550	825950	168	SKUNK	MALE	153	2	104	29,20,-1,-1,-1,92	surface	21127	0	1	1	0	0	-1	0	1
20260916-202840	one	3	19895	826295	126	ELK_BIRD	MALE	18	99	25	29,20,-1,25,-1,21	cavern	23812	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	127	ELK_BIRD	FEMALE	15	86	25	29,20,-1,25,-1,21	cavern	21561	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	128	ELK_BIRD	MALE	9	80	26	29,20,-1,25,-1,21	cavern	19702	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	129	ELK_BIRD	MALE	1	77	26	29,20,-1,25,-1,21	cavern	20357	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	130	ELK_BIRD	MALE	3	73	26	29,20,-1,25,-1,21	cavern	25211	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	131	ELK_BIRD	FEMALE	1	73	26	29,20,-1,25,-1,21	cavern	21236	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	132	ELK_BIRD	FEMALE	4	73	26	29,20,-1,25,-1,21	cavern	23057	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	133	ELK_BIRD	FEMALE	9	60	25	29,20,-1,25,-1,21	cavern	23440	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	134	MAGMA_CRAB	FEMALE	12	189	18	29,20,-1,34,-1,0	cavern	24449	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	135	MAGMA_CRAB	MALE	8	184	21	29,20,-1,34,-1,0	cavern	23190	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	136	MAGMA_CRAB	FEMALE	6	179	22	29,20,-1,34,-1,0	cavern	22212	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	137	MAGMA_CRAB	MALE	7	174	21	29,20,-1,34,-1,0	cavern	21899	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	138	MAGMA_CRAB	MALE	8	173	20	29,20,-1,34,-1,0	cavern	18462	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	139	BIRD_KESTREL	MALE	87	181	111	29,20,-1,-1,-1,60	surface	21287	0	1	1	0	0	-1	0	1
20260916-202840	one	3	19895	826295	140	TROGLODYTE	MALE	145	152	49	29,20,-1,8,-1,19	cavern	25075	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	141	TROGLODYTE	MALE	146	155	49	29,20,-1,8,-1,19	cavern	22257	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	142	TROGLODYTE	FEMALE	152	163	50	29,20,-1,8,-1,19	cavern	23208	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	143	TROGLODYTE	FEMALE	153	163	50	29,20,-1,8,-1,19	cavern	26531	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	144	TROGLODYTE	FEMALE	154	163	50	29,20,-1,8,-1,19	cavern	24251	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	145	TROGLODYTE	FEMALE	157	167	50	29,20,-1,8,-1,19	cavern	20414	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	146	TROGLODYTE	MALE	162	173	51	29,20,-1,8,-1,19	cavern	27412	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	147	TROGLODYTE	FEMALE	172	171	50	29,20,-1,8,-1,19	cavern	23112	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	148	SPIDER_CAVE_GIANT	MALE	162	181	31	29,20,-1,13,-1,28	cavern	20189	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	149	DEMON_10	MALE	126	46	5	29,20,-1,43,-1,5	cavern	22503	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	150	BIRD_KAKAPO	FEMALE	6	190	104	29,20,-1,-1,-1,55	surface	18695	0	0	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	151	CRUNDLE	MALE	1	23	31	29,20,-1,13,-1,9	cavern	24725	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	152	CRUNDLE	MALE	8	18	31	29,20,-1,13,-1,9	cavern	18720	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	153	CRUNDLE	FEMALE	10	15	31	29,20,-1,13,-1,9	cavern	18281	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	154	CRUNDLE	MALE	26	2	29	29,20,-1,13,-1,9	cavern	17574	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	155	CRUNDLE	FEMALE	24	2	29	29,20,-1,13,-1,9	cavern	26695	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	156	CRUNDLE	MALE	25	1	29	29,20,-1,13,-1,9	cavern	20506	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	157	CRUNDLE	MALE	27	0	29	29,20,-1,13,-1,9	cavern	25993	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	158	CRUNDLE	FEMALE	29	8	30	29,20,-1,13,-1,9	cavern	23375	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	159	CRUNDLE	FEMALE	31	7	30	29,20,-1,13,-1,9	cavern	26363	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	160	CRUNDLE	MALE	29	6	29	29,20,-1,13,-1,9	cavern	26810	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	161	CRUNDLE	FEMALE	26	0	29	29,20,-1,13,-1,9	cavern	20838	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	162	CRUNDLE	FEMALE	25	0	29	29,20,-1,13,-1,9	cavern	21073	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	163	CRUNDLE	FEMALE	25	1	29	29,20,-1,13,-1,9	cavern	19333	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	164	CRUNDLE	FEMALE	22	1	29	29,20,-1,13,-1,9	cavern	21514	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	165	CRUNDLE	FEMALE	13	4	30	29,20,-1,13,-1,9	cavern	19361	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	166	CRUNDLE	MALE	13	2	30	29,20,-1,13,-1,9	cavern	27492	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	167	DEMON_9	DEFAULT	129	136	6	29,20,-1,43,-1,2	cavern	20686	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19895	826295	168	SKUNK	MALE	146	3	104	29,20,-1,-1,-1,92	surface	20782	0	1	1	0	0	-1	0	1
20260916-202840	one	3	20246	826646	126	ELK_BIRD	MALE	3	113	26	29,20,-1,25,-1,21	cavern	23461	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	127	ELK_BIRD	FEMALE	14	107	25	29,20,-1,25,-1,21	cavern	21210	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	128	ELK_BIRD	MALE	14	103	25	29,20,-1,25,-1,21	cavern	19351	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	129	ELK_BIRD	MALE	1	77	26	29,20,-1,25,-1,21	cavern	20006	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	130	ELK_BIRD	MALE	1	77	26	29,20,-1,25,-1,21	cavern	24860	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	131	ELK_BIRD	FEMALE	0	74	26	29,20,-1,25,-1,21	cavern	20885	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	132	ELK_BIRD	FEMALE	0	73	26	29,20,-1,25,-1,21	cavern	22706	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	133	ELK_BIRD	FEMALE	0	72	26	29,20,-1,25,-1,21	cavern	23089	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	134	MAGMA_CRAB	FEMALE	16	185	18	29,20,-1,34,-1,0	cavern	24098	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	135	MAGMA_CRAB	MALE	12	189	18	29,20,-1,34,-1,0	cavern	22839	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	136	MAGMA_CRAB	FEMALE	9	185	21	29,20,-1,34,-1,0	cavern	21861	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	137	MAGMA_CRAB	MALE	8	180	21	29,20,-1,34,-1,0	cavern	21548	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	138	MAGMA_CRAB	MALE	7	174	20	29,20,-1,34,-1,0	cavern	18111	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	139	BIRD_KESTREL	MALE	114	179	114	29,20,-1,-1,-1,60	surface	20936	0	1	1	0	0	-1	0	1
20260916-202840	one	3	20246	826646	140	TROGLODYTE	MALE	144	148	49	29,20,-1,8,-1,19	cavern	24724	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	141	TROGLODYTE	MALE	150	153	49	29,20,-1,8,-1,19	cavern	21906	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	142	TROGLODYTE	FEMALE	144	151	49	29,20,-1,8,-1,19	cavern	22857	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	143	TROGLODYTE	FEMALE	149	152	49	29,20,-1,8,-1,19	cavern	26180	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	144	TROGLODYTE	FEMALE	150	160	50	29,20,-1,8,-1,19	cavern	23900	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	145	TROGLODYTE	FEMALE	153	156	50	29,20,-1,8,-1,19	cavern	20063	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	146	TROGLODYTE	MALE	150	162	50	29,20,-1,8,-1,19	cavern	27061	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	147	TROGLODYTE	FEMALE	155	162	50	29,20,-1,8,-1,19	cavern	22761	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	148	SPIDER_CAVE_GIANT	MALE	180	168	32	29,20,-1,13,-1,28	cavern	19838	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	149	DEMON_10	MALE	131	55	5	29,20,-1,43,-1,5	cavern	22152	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	150	BIRD_KAKAPO	FEMALE	3	187	104	29,20,-1,-1,-1,55	surface	18344	0	0	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	151	CRUNDLE	MALE	1	26	31	29,20,-1,13,-1,9	cavern	24374	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	152	CRUNDLE	MALE	8	19	31	29,20,-1,13,-1,9	cavern	18369	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	153	CRUNDLE	FEMALE	8	18	31	29,20,-1,13,-1,9	cavern	17930	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	154	CRUNDLE	MALE	4	14	31	29,20,-1,13,-1,9	cavern	17223	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	155	CRUNDLE	FEMALE	13	9	30	29,20,-1,13,-1,9	cavern	26344	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	156	CRUNDLE	MALE	22	1	29	29,20,-1,13,-1,9	cavern	20155	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	157	CRUNDLE	MALE	27	1	29	29,20,-1,13,-1,9	cavern	25642	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	158	CRUNDLE	FEMALE	27	0	29	29,20,-1,13,-1,9	cavern	23024	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	159	CRUNDLE	FEMALE	25	2	29	29,20,-1,13,-1,9	cavern	26012	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	160	CRUNDLE	MALE	29	6	29	29,20,-1,13,-1,9	cavern	26459	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	161	CRUNDLE	FEMALE	31	6	29	29,20,-1,13,-1,9	cavern	20487	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	162	CRUNDLE	FEMALE	31	5	29	29,20,-1,13,-1,9	cavern	20722	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	163	CRUNDLE	FEMALE	25	1	29	29,20,-1,13,-1,9	cavern	18982	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	164	CRUNDLE	FEMALE	27	2	29	29,20,-1,13,-1,9	cavern	21163	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	165	CRUNDLE	FEMALE	23	2	29	29,20,-1,13,-1,9	cavern	19010	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	166	CRUNDLE	MALE	24	1	29	29,20,-1,13,-1,9	cavern	27141	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	167	DEMON_9	DEFAULT	136	129	4	29,20,-1,43,-1,2	cavern	20334	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20246	826646	168	SKUNK	MALE	140	8	104	29,20,-1,-1,-1,92	surface	20431	0	1	1	0	0	-1	0	1
20260916-202840	one	3	20566	826966	126	ELK_BIRD	MALE	12	121	26	29,20,-1,25,-1,21	cavern	23141	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	127	ELK_BIRD	FEMALE	12	119	26	29,20,-1,25,-1,21	cavern	20890	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	128	ELK_BIRD	MALE	9	109	26	29,20,-1,25,-1,21	cavern	19031	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	129	ELK_BIRD	MALE	18	97	25	29,20,-1,25,-1,21	cavern	19686	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	130	ELK_BIRD	MALE	14	85	25	29,20,-1,25,-1,21	cavern	24540	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	131	ELK_BIRD	FEMALE	5	78	26	29,20,-1,25,-1,21	cavern	20565	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	132	ELK_BIRD	FEMALE	5	79	26	29,20,-1,25,-1,21	cavern	22386	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	133	ELK_BIRD	FEMALE	3	77	26	29,20,-1,25,-1,21	cavern	22769	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	134	MAGMA_CRAB	FEMALE	21	181	20	29,20,-1,34,-1,0	cavern	23778	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	135	MAGMA_CRAB	MALE	16	185	18	29,20,-1,34,-1,0	cavern	22519	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	136	MAGMA_CRAB	FEMALE	12	189	18	29,20,-1,34,-1,0	cavern	21541	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	137	MAGMA_CRAB	MALE	10	186	21	29,20,-1,34,-1,0	cavern	21228	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	138	MAGMA_CRAB	MALE	9	180	20	29,20,-1,34,-1,0	cavern	17791	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	139	BIRD_KESTREL	MALE	136	179	119	29,20,-1,-1,-1,60	surface	20616	0	1	1	0	0	-1	0	1
20260916-202840	one	3	20566	826966	140	TROGLODYTE	MALE	128	144	43	29,20,-1,8,-1,19	cavern	24404	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	141	TROGLODYTE	MALE	137	147	47	29,20,-1,8,-1,19	cavern	21586	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	142	TROGLODYTE	FEMALE	153	157	50	29,20,-1,8,-1,19	cavern	22537	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	143	TROGLODYTE	FEMALE	146	149	49	29,20,-1,8,-1,19	cavern	25860	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	144	TROGLODYTE	FEMALE	145	151	49	29,20,-1,8,-1,19	cavern	23580	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	145	TROGLODYTE	FEMALE	145	148	49	29,20,-1,8,-1,19	cavern	19743	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	146	TROGLODYTE	MALE	153	156	50	29,20,-1,8,-1,19	cavern	26741	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	147	TROGLODYTE	FEMALE	156	161	50	29,20,-1,8,-1,19	cavern	22441	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	148	SPIDER_CAVE_GIANT	MALE	190	153	33	29,20,-1,13,-1,28	cavern	19518	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	149	DEMON_10	MALE	133	71	5	29,20,-1,43,-1,5	cavern	21832	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	150	BIRD_KAKAPO	FEMALE	1	185	104	29,20,-1,-1,-1,55	surface	18024	0	0	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	151	CRUNDLE	MALE	11	40	29	29,20,-1,13,-1,9	cavern	24054	0	1	0	0	0	-1	0	1
20260916-202840	one	3	20566	826966	152	CRUNDLE	MALE	9	35	30	29,20,-1,13,-1,9	cavern	18049	0	1	0	0	0	-1	0	1
