run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-214716	porcupine_heavy	1	28448	834848	156	POND_GRABBER	DEFAULT	177	130	39	29,20,-1,8,-1,11	cavern	14660	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	157	KANGAROO	MALE	68	53	104	29,20,-1,-1,-1,88	surface	14993	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	158	KANGAROO	MALE	71	56	104	29,20,-1,-1,-1,88	surface	14224	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	159	KANGAROO	FEMALE	158	93	104	29,20,-1,-1,-1,88	surface	12048	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	160	KANGAROO	MALE	155	98	104	29,20,-1,-1,-1,88	surface	15051	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	161	KANGAROO	FEMALE	137	87	104	29,20,-1,-1,-1,88	surface	16793	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	162	KANGAROO	FEMALE	138	86	104	29,20,-1,-1,-1,88	surface	12194	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	163	KANGAROO	FEMALE	190	116	104	29,20,-1,-1,-1,88	surface	16148	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	164	KANGAROO	FEMALE	177	114	104	29,20,-1,-1,-1,88	surface	13752	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	165	KANGAROO	MALE	184	119	104	29,20,-1,-1,-1,88	surface	22097	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	166	KANGAROO	MALE	186	126	104	29,20,-1,-1,-1,88	surface	22531	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	167	KANGAROO	FEMALE	70	49	104	29,20,-1,-1,-1,88	surface	24472	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	168	KANGAROO	FEMALE	61	49	104	29,20,-1,-1,-1,88	surface	17582	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	169	KANGAROO	FEMALE	53	44	104	29,20,-1,-1,-1,88	surface	24942	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	170	KANGAROO	FEMALE	164	54	104	29,20,-1,-1,-1,88	surface	20908	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	171	KANGAROO	MALE	161	56	104	29,20,-1,-1,-1,88	surface	21445	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	172	KANGAROO	MALE	169	63	104	29,20,-1,-1,-1,88	surface	23410	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	173	PORCUPINE	FEMALE	89	23	104	29,20,-1,-1,-1,90	surface	20288	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	174	PORCUPINE	MALE	39	67	104	29,20,-1,-1,-1,90	surface	21951	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	175	KANGAROO	FEMALE	16	71	104	29,20,-1,-1,-1,88	surface	25468	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	176	KANGAROO	MALE	11	74	104	29,20,-1,-1,-1,88	surface	25326	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	177	PORCUPINE	FEMALE	128	191	104	29,20,-1,-1,-1,90	surface	20008	0	1	1	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	178	PORCUPINE	FEMALE	2	164	104	29,20,-1,-1,-1,90	surface	23294	0	1	1	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	126	ELK_BIRD	MALE	42	128	27	29,20,-1,25,-1,21	cavern	14953	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	127	ELK_BIRD	FEMALE	43	121	27	29,20,-1,25,-1,21	cavern	12703	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	128	ELK_BIRD	MALE	36	117	27	29,20,-1,25,-1,21	cavern	10844	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	129	ELK_BIRD	MALE	36	114	26	29,20,-1,25,-1,21	cavern	11499	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	130	ELK_BIRD	MALE	34	101	25	29,20,-1,25,-1,21	cavern	16353	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	131	ELK_BIRD	FEMALE	27	97	25	29,20,-1,25,-1,21	cavern	12378	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	132	ELK_BIRD	FEMALE	22	92	25	29,20,-1,25,-1,21	cavern	14199	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	133	ELK_BIRD	FEMALE	39	84	25	29,20,-1,25,-1,21	cavern	14582	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	134	MAGMA_CRAB	FEMALE	32	171	20	29,20,-1,34,-1,0	cavern	15591	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	135	MAGMA_CRAB	MALE	29	173	19	29,20,-1,34,-1,0	cavern	14332	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	136	MAGMA_CRAB	FEMALE	29	168	19	29,20,-1,34,-1,0	cavern	13354	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	137	MAGMA_CRAB	MALE	26	165	19	29,20,-1,34,-1,0	cavern	13041	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	138	MAGMA_CRAB	MALE	23	170	20	29,20,-1,34,-1,0	cavern	9604	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	139	KANGAROO	FEMALE	104	40	104	29,20,-1,-1,-1,88	surface	9060	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	140	KANGAROO	FEMALE	135	45	104	29,20,-1,-1,-1,88	surface	12240	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	141	KANGAROO	MALE	137	47	104	29,20,-1,-1,-1,88	surface	10213	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	142	DEMON_10	FEMALE	42	55	6	29,20,-1,43,-1,5	cavern	12354	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	143	DEMON_10	MALE	49	61	7	29,20,-1,43,-1,5	cavern	17343	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	144	TROLL	MALE	61	109	61	29,20,-1,8,-1,27	cavern	18116	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	145	BLIND_CAVE_OGRE	MALE	180	134	31	29,20,-1,13,-1,29	cavern	15199	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	146	BLIND_CAVE_OGRE	MALE	182	118	31	29,20,-1,13,-1,29	cavern	15351	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	147	DEMON_9	DEFAULT	23	169	4	29,20,-1,43,-1,2	cavern	14418	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	148	DEMON_9	DEFAULT	25	175	4	29,20,-1,43,-1,2	cavern	10647	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	149	DEMON_9	DEFAULT	8	178	6	29,20,-1,43,-1,2	cavern	13402	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	150	DEMON_9	DEFAULT	8	183	5	29,20,-1,43,-1,2	cavern	17608	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	151	DEMON_9	DEFAULT	9	175	6	29,20,-1,43,-1,2	cavern	13414	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	152	POND_GRABBER	DEFAULT	172	138	39	29,20,-1,8,-1,11	cavern	12165	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	153	POND_GRABBER	DEFAULT	181	127	39	29,20,-1,8,-1,11	cavern	12818	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	154	POND_GRABBER	DEFAULT	181	126	39	29,20,-1,8,-1,11	cavern	13450	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	155	POND_GRABBER	DEFAULT	181	128	39	29,20,-1,8,-1,11	cavern	15351	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	156	POND_GRABBER	DEFAULT	178	129	39	29,20,-1,8,-1,11	cavern	14355	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	157	KANGAROO	MALE	64	48	104	29,20,-1,-1,-1,88	surface	14688	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	158	KANGAROO	MALE	66	53	104	29,20,-1,-1,-1,88	surface	13919	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	159	KANGAROO	FEMALE	165	86	104	29,20,-1,-1,-1,88	surface	11743	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	160	KANGAROO	MALE	162	90	104	29,20,-1,-1,-1,88	surface	14746	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	161	KANGAROO	FEMALE	145	95	104	29,20,-1,-1,-1,88	surface	16488	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	162	KANGAROO	FEMALE	139	89	104	29,20,-1,-1,-1,88	surface	11889	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	163	KANGAROO	FEMALE	186	116	104	29,20,-1,-1,-1,88	surface	15843	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	164	KANGAROO	FEMALE	183	112	104	29,20,-1,-1,-1,88	surface	13447	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	165	KANGAROO	MALE	177	118	104	29,20,-1,-1,-1,88	surface	21792	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	166	KANGAROO	MALE	185	118	104	29,20,-1,-1,-1,88	surface	22226	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	167	KANGAROO	FEMALE	74	45	104	29,20,-1,-1,-1,88	surface	24167	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	168	KANGAROO	FEMALE	64	50	104	29,20,-1,-1,-1,88	surface	17277	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	169	KANGAROO	FEMALE	60	49	104	29,20,-1,-1,-1,88	surface	24637	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	170	KANGAROO	FEMALE	159	47	104	29,20,-1,-1,-1,88	surface	20602	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	171	KANGAROO	MALE	163	51	104	29,20,-1,-1,-1,88	surface	21140	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	172	KANGAROO	MALE	165	58	104	29,20,-1,-1,-1,88	surface	23105	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	173	PORCUPINE	FEMALE	80	14	104	29,20,-1,-1,-1,90	surface	19983	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	174	PORCUPINE	MALE	43	71	104	29,20,-1,-1,-1,90	surface	21646	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	175	KANGAROO	FEMALE	21	73	104	29,20,-1,-1,-1,88	surface	25163	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	176	KANGAROO	MALE	18	70	104	29,20,-1,-1,-1,88	surface	25021	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	177	PORCUPINE	FEMALE	126	187	104	29,20,-1,-1,-1,90	surface	19703	0	1	1	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28753	835153	178	PORCUPINE	FEMALE	10	167	104	29,20,-1,-1,-1,90	surface	22989	0	1	1	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	126	ELK_BIRD	MALE	34	141	26	29,20,-1,25,-1,21	cavern	14636	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	127	ELK_BIRD	FEMALE	36	131	27	29,20,-1,25,-1,21	cavern	12386	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	128	ELK_BIRD	MALE	39	129	27	29,20,-1,25,-1,21	cavern	10527	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	129	ELK_BIRD	MALE	46	126	27	29,20,-1,25,-1,21	cavern	11182	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	130	ELK_BIRD	MALE	38	118	27	29,20,-1,25,-1,21	cavern	16036	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	131	ELK_BIRD	FEMALE	36	107	26	29,20,-1,25,-1,21	cavern	12061	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	132	ELK_BIRD	FEMALE	35	103	25	29,20,-1,25,-1,21	cavern	13882	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	133	ELK_BIRD	FEMALE	23	95	25	29,20,-1,25,-1,21	cavern	14265	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	134	MAGMA_CRAB	FEMALE	38	171	20	29,20,-1,34,-1,0	cavern	15274	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	135	MAGMA_CRAB	MALE	34	171	20	29,20,-1,34,-1,0	cavern	14015	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	136	MAGMA_CRAB	FEMALE	29	173	19	29,20,-1,34,-1,0	cavern	13037	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	137	MAGMA_CRAB	MALE	29	170	19	29,20,-1,34,-1,0	cavern	12724	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	138	MAGMA_CRAB	MALE	25	166	20	29,20,-1,34,-1,0	cavern	9287	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	139	KANGAROO	FEMALE	98	35	104	29,20,-1,-1,-1,88	surface	8743	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	140	KANGAROO	FEMALE	126	38	104	29,20,-1,-1,-1,88	surface	11923	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	141	KANGAROO	MALE	133	42	104	29,20,-1,-1,-1,88	surface	9896	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	142	DEMON_10	FEMALE	28	58	5	29,20,-1,43,-1,5	cavern	12037	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	143	DEMON_10	MALE	43	52	6	29,20,-1,43,-1,5	cavern	17026	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	144	TROLL	MALE	63	113	60	29,20,-1,8,-1,27	cavern	17799	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	145	BLIND_CAVE_OGRE	MALE	182	131	31	29,20,-1,13,-1,29	cavern	14882	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	146	BLIND_CAVE_OGRE	MALE	182	122	31	29,20,-1,13,-1,29	cavern	15034	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	147	DEMON_9	DEFAULT	14	178	5	29,20,-1,43,-1,2	cavern	14101	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	148	DEMON_9	DEFAULT	19	172	4	29,20,-1,43,-1,2	cavern	10330	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	149	DEMON_9	DEFAULT	23	171	4	29,20,-1,43,-1,2	cavern	13085	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	150	DEMON_9	DEFAULT	23	175	4	29,20,-1,43,-1,2	cavern	17291	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	151	DEMON_9	DEFAULT	11	186	5	29,20,-1,43,-1,2	cavern	13097	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	152	POND_GRABBER	DEFAULT	169	138	39	29,20,-1,8,-1,11	cavern	11848	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	153	POND_GRABBER	DEFAULT	180	130	39	29,20,-1,8,-1,11	cavern	12501	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	154	POND_GRABBER	DEFAULT	181	127	39	29,20,-1,8,-1,11	cavern	13133	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	155	POND_GRABBER	DEFAULT	181	128	39	29,20,-1,8,-1,11	cavern	15034	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	156	POND_GRABBER	DEFAULT	181	129	39	29,20,-1,8,-1,11	cavern	14038	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	157	KANGAROO	MALE	59	43	104	29,20,-1,-1,-1,88	surface	14371	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	158	KANGAROO	MALE	66	49	104	29,20,-1,-1,-1,88	surface	13602	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	159	KANGAROO	FEMALE	158	76	104	29,20,-1,-1,-1,88	surface	11426	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	160	KANGAROO	MALE	165	84	104	29,20,-1,-1,-1,88	surface	14429	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	161	KANGAROO	FEMALE	150	98	104	29,20,-1,-1,-1,88	surface	16171	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	162	KANGAROO	FEMALE	139	92	104	29,20,-1,-1,-1,88	surface	11572	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	163	KANGAROO	FEMALE	184	116	104	29,20,-1,-1,-1,88	surface	15526	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	164	KANGAROO	FEMALE	188	112	104	29,20,-1,-1,-1,88	surface	13130	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	165	KANGAROO	MALE	178	115	104	29,20,-1,-1,-1,88	surface	21475	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	166	KANGAROO	MALE	177	116	104	29,20,-1,-1,-1,88	surface	21909	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	167	KANGAROO	FEMALE	82	38	104	29,20,-1,-1,-1,88	surface	23850	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	168	KANGAROO	FEMALE	68	47	104	29,20,-1,-1,-1,88	surface	16960	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	169	KANGAROO	FEMALE	66	50	104	29,20,-1,-1,-1,88	surface	24320	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	170	KANGAROO	FEMALE	160	43	104	29,20,-1,-1,-1,88	surface	20285	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	171	KANGAROO	MALE	161	45	104	29,20,-1,-1,-1,88	surface	20823	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	172	KANGAROO	MALE	161	54	104	29,20,-1,-1,-1,88	surface	22788	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	173	PORCUPINE	FEMALE	74	8	104	29,20,-1,-1,-1,90	surface	19666	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	174	PORCUPINE	MALE	46	78	104	29,20,-1,-1,-1,90	surface	21328	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	175	KANGAROO	FEMALE	27	79	104	29,20,-1,-1,-1,88	surface	24846	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	176	KANGAROO	MALE	24	74	104	29,20,-1,-1,-1,88	surface	24704	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	177	PORCUPINE	FEMALE	130	183	104	29,20,-1,-1,-1,90	surface	19386	0	1	1	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29070	835470	178	PORCUPINE	FEMALE	3	160	104	29,20,-1,-1,-1,90	surface	22672	0	1	1	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	126	ELK_BIRD	MALE	30	153	26	29,20,-1,25,-1,21	cavern	14345	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	127	ELK_BIRD	FEMALE	37	145	26	29,20,-1,25,-1,21	cavern	12095	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	128	ELK_BIRD	MALE	40	142	26	29,20,-1,25,-1,21	cavern	10236	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	129	ELK_BIRD	MALE	38	140	26	29,20,-1,25,-1,21	cavern	10891	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	130	ELK_BIRD	MALE	42	130	27	29,20,-1,25,-1,21	cavern	15745	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	131	ELK_BIRD	FEMALE	43	127	27	29,20,-1,25,-1,21	cavern	11770	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	132	ELK_BIRD	FEMALE	37	110	26	29,20,-1,25,-1,21	cavern	13591	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	133	ELK_BIRD	FEMALE	36	103	25	29,20,-1,25,-1,21	cavern	13974	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	134	MAGMA_CRAB	FEMALE	40	177	20	29,20,-1,34,-1,0	cavern	14983	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	135	MAGMA_CRAB	MALE	38	171	20	29,20,-1,34,-1,0	cavern	13724	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	136	MAGMA_CRAB	FEMALE	33	171	20	29,20,-1,34,-1,0	cavern	12746	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	137	MAGMA_CRAB	MALE	29	173	19	29,20,-1,34,-1,0	cavern	12433	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	138	MAGMA_CRAB	MALE	29	171	20	29,20,-1,34,-1,0	cavern	8996	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	139	KANGAROO	FEMALE	90	42	104	29,20,-1,-1,-1,88	surface	8452	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	140	KANGAROO	FEMALE	124	38	104	29,20,-1,-1,-1,88	surface	11632	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	141	KANGAROO	MALE	126	36	104	29,20,-1,-1,-1,88	surface	9605	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	142	DEMON_10	FEMALE	10	39	5	29,20,-1,43,-1,5	cavern	11746	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	143	DEMON_10	MALE	24	51	5	29,20,-1,43,-1,5	cavern	16735	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	144	TROLL	MALE	65	114	58	29,20,-1,8,-1,27	cavern	17508	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	145	BLIND_CAVE_OGRE	MALE	180	130	31	29,20,-1,13,-1,29	cavern	14591	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	146	BLIND_CAVE_OGRE	MALE	182	129	31	29,20,-1,13,-1,29	cavern	14743	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	147	DEMON_9	DEFAULT	14	185	5	29,20,-1,43,-1,2	cavern	13810	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	148	DEMON_9	DEFAULT	6	180	6	29,20,-1,43,-1,2	cavern	10039	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	149	DEMON_9	DEFAULT	7	179	6	29,20,-1,43,-1,2	cavern	12794	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	150	DEMON_9	DEFAULT	22	173	4	29,20,-1,43,-1,2	cavern	17000	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	151	DEMON_9	DEFAULT	22	174	4	29,20,-1,43,-1,2	cavern	12806	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	152	POND_GRABBER	DEFAULT	165	137	39	29,20,-1,8,-1,11	cavern	11557	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	153	POND_GRABBER	DEFAULT	177	133	39	29,20,-1,8,-1,11	cavern	12210	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	154	POND_GRABBER	DEFAULT	181	127	39	29,20,-1,8,-1,11	cavern	12842	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	155	POND_GRABBER	DEFAULT	181	128	39	29,20,-1,8,-1,11	cavern	14743	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	156	POND_GRABBER	DEFAULT	181	129	39	29,20,-1,8,-1,11	cavern	13747	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	157	KANGAROO	MALE	65	36	104	29,20,-1,-1,-1,88	surface	14080	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	158	KANGAROO	MALE	62	42	104	29,20,-1,-1,-1,88	surface	13311	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	159	KANGAROO	FEMALE	161	72	104	29,20,-1,-1,-1,88	surface	11135	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	160	KANGAROO	MALE	162	80	104	29,20,-1,-1,-1,88	surface	14138	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	161	KANGAROO	FEMALE	154	95	104	29,20,-1,-1,-1,88	surface	15880	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	29361	835761	162	KANGAROO	FEMALE	146	98	104	29,20,-1,-1,-1,88	surface	11281	0	0	0	0	0	-1	0	1
