run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-203852	fifty_clear	3	19431	825831	135	MAGMA_CRAB	MALE	35	170	19	29,20,-1,34,-1,0	cavern	23654	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	136	MAGMA_CRAB	FEMALE	33	174	19	29,20,-1,34,-1,0	cavern	22676	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	137	MAGMA_CRAB	MALE	28	178	19	29,20,-1,34,-1,0	cavern	22363	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	138	MAGMA_CRAB	MALE	29	178	18	29,20,-1,34,-1,0	cavern	18926	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	139	TROLL	FEMALE	5	24	45	29,20,-1,8,-1,27	cavern	18440	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	140	ELK_BIRD	MALE	24	41	30	29,20,-1,13,-1,25	cavern	22111	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	141	ELK_BIRD	FEMALE	18	43	29	29,20,-1,13,-1,25	cavern	17944	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	142	ELK_BIRD	MALE	16	43	29	29,20,-1,13,-1,25	cavern	26904	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	143	ELK_BIRD	MALE	11	34	30	29,20,-1,13,-1,25	cavern	20218	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	144	ELK_BIRD	MALE	8	12	31	29,20,-1,13,-1,25	cavern	18883	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	145	DEMON_15	DEFAULT	15	39	5	28,20,-1,44,-1,6	cavern	27411	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	146	DEMON_15	DEFAULT	12	33	5	28,20,-1,44,-1,6	cavern	19632	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	147	BIRD_EMU	MALE	67	162	104	29,20,-1,-1,-1,56	surface	24887	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	148	BIRD_EMU	MALE	78	161	104	29,20,-1,-1,-1,56	surface	27168	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	149	BIRD_EMU	MALE	80	160	104	29,20,-1,-1,-1,56	surface	21252	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	150	BIRD_EMU	FEMALE	81	164	104	29,20,-1,-1,-1,56	surface	19755	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	151	BIRD_EMU	FEMALE	79	171	104	29,20,-1,-1,-1,56	surface	22156	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	152	BIRD_EMU	FEMALE	81	179	104	29,20,-1,-1,-1,56	surface	19471	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	153	BIRD_EMU	MALE	81	183	104	29,20,-1,-1,-1,56	surface	21361	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	154	BIRD_EMU	MALE	84	181	104	29,20,-1,-1,-1,56	surface	19072	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	155	TROGLODYTE	FEMALE	34	105	39	29,20,-1,8,-1,19	cavern	22657	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	156	TROGLODYTE	MALE	41	94	46	29,20,-1,8,-1,19	cavern	25330	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	157	TROGLODYTE	MALE	32	70	43	29,20,-1,8,-1,19	cavern	23709	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	158	TROGLODYTE	FEMALE	31	68	43	29,20,-1,8,-1,19	cavern	23176	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	159	TROGLODYTE	FEMALE	29	66	43	29,20,-1,8,-1,19	cavern	18548	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	160	TROGLODYTE	MALE	30	68	43	29,20,-1,8,-1,19	cavern	21447	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	161	TROGLODYTE	MALE	32	68	43	29,20,-1,8,-1,19	cavern	24202	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	162	REACHER	MALE	110	9	29	29,20,-1,13,-1,30	cavern	18721	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	126	ELK_BIRD	MALE	58	65	26	29,20,-1,25,-1,21	cavern	23940	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	127	ELK_BIRD	FEMALE	57	65	26	29,20,-1,25,-1,21	cavern	21689	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	128	ELK_BIRD	MALE	56	62	26	29,20,-1,25,-1,21	cavern	19830	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	129	ELK_BIRD	MALE	56	63	26	29,20,-1,25,-1,21	cavern	20485	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	130	ELK_BIRD	MALE	57	67	26	29,20,-1,25,-1,21	cavern	25339	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	131	ELK_BIRD	FEMALE	67	69	26	29,20,-1,25,-1,21	cavern	21364	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	132	ELK_BIRD	FEMALE	57	72	26	29,20,-1,25,-1,21	cavern	23185	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	133	ELK_BIRD	FEMALE	62	72	26	29,20,-1,25,-1,21	cavern	23568	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	134	MAGMA_CRAB	FEMALE	29	160	20	29,20,-1,34,-1,0	cavern	24577	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	135	MAGMA_CRAB	MALE	33	165	19	29,20,-1,34,-1,0	cavern	23318	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	136	MAGMA_CRAB	FEMALE	33	167	20	29,20,-1,34,-1,0	cavern	22340	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	137	MAGMA_CRAB	MALE	33	172	19	29,20,-1,34,-1,0	cavern	22027	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	138	MAGMA_CRAB	MALE	30	177	19	29,20,-1,34,-1,0	cavern	18590	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	139	TROLL	FEMALE	8	24	48	29,20,-1,8,-1,27	cavern	18104	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	140	ELK_BIRD	MALE	43	34	31	29,20,-1,13,-1,25	cavern	21775	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	141	ELK_BIRD	FEMALE	36	38	30	29,20,-1,13,-1,25	cavern	17608	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	142	ELK_BIRD	MALE	24	40	30	29,20,-1,13,-1,25	cavern	26568	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	143	ELK_BIRD	MALE	22	40	30	29,20,-1,13,-1,25	cavern	19882	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	144	ELK_BIRD	MALE	13	41	29	29,20,-1,13,-1,25	cavern	18547	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	145	DEMON_15	DEFAULT	7	50	5	28,20,-1,44,-1,6	cavern	27075	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	146	DEMON_15	DEFAULT	14	40	5	28,20,-1,44,-1,6	cavern	19296	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	147	BIRD_EMU	MALE	61	159	104	29,20,-1,-1,-1,56	surface	24551	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	148	BIRD_EMU	MALE	74	162	104	29,20,-1,-1,-1,56	surface	26832	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	149	BIRD_EMU	MALE	76	164	104	29,20,-1,-1,-1,56	surface	20916	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	150	BIRD_EMU	FEMALE	81	163	104	29,20,-1,-1,-1,56	surface	19419	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	151	BIRD_EMU	FEMALE	80	165	104	29,20,-1,-1,-1,56	surface	21820	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	152	BIRD_EMU	FEMALE	78	174	104	29,20,-1,-1,-1,56	surface	19135	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	153	BIRD_EMU	MALE	77	176	104	29,20,-1,-1,-1,56	surface	21025	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	154	BIRD_EMU	MALE	80	180	104	29,20,-1,-1,-1,56	surface	18736	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	155	TROGLODYTE	FEMALE	25	96	39	29,20,-1,8,-1,19	cavern	22321	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	156	TROGLODYTE	MALE	37	95	43	29,20,-1,8,-1,19	cavern	24994	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	157	TROGLODYTE	MALE	32	70	43	29,20,-1,8,-1,19	cavern	23373	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	158	TROGLODYTE	FEMALE	31	68	43	29,20,-1,8,-1,19	cavern	22840	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	159	TROGLODYTE	FEMALE	29	66	43	29,20,-1,8,-1,19	cavern	18212	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	160	TROGLODYTE	MALE	30	68	43	29,20,-1,8,-1,19	cavern	21111	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	161	TROGLODYTE	MALE	32	68	43	29,20,-1,8,-1,19	cavern	23866	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19767	826167	162	REACHER	MALE	101	3	29	29,20,-1,13,-1,30	cavern	18385	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	126	ELK_BIRD	MALE	51	64	26	29,20,-1,25,-1,21	cavern	23533	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	127	ELK_BIRD	FEMALE	55	71	26	29,20,-1,25,-1,21	cavern	21282	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	128	ELK_BIRD	MALE	55	67	26	29,20,-1,25,-1,21	cavern	19423	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	129	ELK_BIRD	MALE	54	69	26	29,20,-1,25,-1,21	cavern	20078	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	130	ELK_BIRD	MALE	58	65	26	29,20,-1,25,-1,21	cavern	24932	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	131	ELK_BIRD	FEMALE	55	64	26	29,20,-1,25,-1,21	cavern	20957	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	132	ELK_BIRD	FEMALE	64	67	26	29,20,-1,25,-1,21	cavern	22778	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	133	ELK_BIRD	FEMALE	66	65	26	29,20,-1,25,-1,21	cavern	23161	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	134	MAGMA_CRAB	FEMALE	23	154	20	29,20,-1,34,-1,0	cavern	24170	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	135	MAGMA_CRAB	MALE	29	161	19	29,20,-1,34,-1,0	cavern	22911	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	136	MAGMA_CRAB	FEMALE	33	166	19	29,20,-1,34,-1,0	cavern	21933	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	137	MAGMA_CRAB	MALE	33	167	20	29,20,-1,34,-1,0	cavern	21620	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	138	MAGMA_CRAB	MALE	33	169	20	29,20,-1,34,-1,0	cavern	18183	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	139	TROLL	FEMALE	13	21	49	29,20,-1,8,-1,27	cavern	17697	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	140	ELK_BIRD	MALE	52	24	31	29,20,-1,13,-1,25	cavern	21368	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	141	ELK_BIRD	FEMALE	55	36	31	29,20,-1,13,-1,25	cavern	17201	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	142	ELK_BIRD	MALE	46	37	31	29,20,-1,13,-1,25	cavern	26161	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	143	ELK_BIRD	MALE	27	42	30	29,20,-1,13,-1,25	cavern	19475	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	144	ELK_BIRD	MALE	23	40	30	29,20,-1,13,-1,25	cavern	18140	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	145	DEMON_15	DEFAULT	34	57	5	28,20,-1,44,-1,6	cavern	26668	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	146	DEMON_15	DEFAULT	22	52	5	28,20,-1,44,-1,6	cavern	18889	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	147	BIRD_EMU	MALE	56	155	104	29,20,-1,-1,-1,56	surface	24144	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	148	BIRD_EMU	MALE	62	156	104	29,20,-1,-1,-1,56	surface	26425	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	149	BIRD_EMU	MALE	71	163	104	29,20,-1,-1,-1,56	surface	20509	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	150	BIRD_EMU	FEMALE	80	158	104	29,20,-1,-1,-1,56	surface	19012	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	151	BIRD_EMU	FEMALE	79	160	104	29,20,-1,-1,-1,56	surface	21413	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	152	BIRD_EMU	FEMALE	80	166	104	29,20,-1,-1,-1,56	surface	18728	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	153	BIRD_EMU	MALE	77	169	104	29,20,-1,-1,-1,56	surface	20618	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	154	BIRD_EMU	MALE	75	175	104	29,20,-1,-1,-1,56	surface	18329	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	155	TROGLODYTE	FEMALE	14	117	40	29,20,-1,8,-1,19	cavern	21914	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	156	TROGLODYTE	MALE	22	110	40	29,20,-1,8,-1,19	cavern	24587	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	157	TROGLODYTE	MALE	31	77	42	29,20,-1,8,-1,19	cavern	22966	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	158	TROGLODYTE	FEMALE	31	68	43	29,20,-1,8,-1,19	cavern	22433	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	159	TROGLODYTE	FEMALE	29	66	43	29,20,-1,8,-1,19	cavern	17805	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	160	TROGLODYTE	MALE	30	68	43	29,20,-1,8,-1,19	cavern	20704	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	161	TROGLODYTE	MALE	32	68	43	29,20,-1,8,-1,19	cavern	23459	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20174	826574	162	REACHER	MALE	98	14	31	29,20,-1,13,-1,30	cavern	17978	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	126	ELK_BIRD	MALE	31	53	24	29,20,-1,25,-1,21	cavern	23169	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	127	ELK_BIRD	FEMALE	44	64	26	29,20,-1,25,-1,21	cavern	20918	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	128	ELK_BIRD	MALE	52	65	26	29,20,-1,25,-1,21	cavern	19059	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	129	ELK_BIRD	MALE	57	67	26	29,20,-1,25,-1,21	cavern	19714	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	130	ELK_BIRD	MALE	56	69	26	29,20,-1,25,-1,21	cavern	24568	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	131	ELK_BIRD	FEMALE	55	66	26	29,20,-1,25,-1,21	cavern	20593	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	132	ELK_BIRD	FEMALE	55	67	26	29,20,-1,25,-1,21	cavern	22414	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	133	ELK_BIRD	FEMALE	62	65	26	29,20,-1,25,-1,21	cavern	22797	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	134	MAGMA_CRAB	FEMALE	18	150	22	29,20,-1,34,-1,0	cavern	23806	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	135	MAGMA_CRAB	MALE	24	156	19	29,20,-1,34,-1,0	cavern	22547	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	136	MAGMA_CRAB	FEMALE	31	165	19	29,20,-1,34,-1,0	cavern	21569	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	137	MAGMA_CRAB	MALE	33	166	19	29,20,-1,34,-1,0	cavern	21256	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	138	MAGMA_CRAB	MALE	33	167	20	29,20,-1,34,-1,0	cavern	17819	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	139	TROLL	FEMALE	14	19	49	29,20,-1,8,-1,27	cavern	17333	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	140	ELK_BIRD	MALE	66	7	31	29,20,-1,13,-1,25	cavern	21004	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	141	ELK_BIRD	FEMALE	60	17	31	29,20,-1,13,-1,25	cavern	16837	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	142	ELK_BIRD	MALE	55	40	31	29,20,-1,13,-1,25	cavern	25797	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	143	ELK_BIRD	MALE	53	37	31	29,20,-1,13,-1,25	cavern	19111	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	144	ELK_BIRD	MALE	41	35	31	29,20,-1,13,-1,25	cavern	17776	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	145	DEMON_15	DEFAULT	51	54	7	28,20,-1,44,-1,6	cavern	26304	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	146	DEMON_15	DEFAULT	42	55	6	28,20,-1,44,-1,6	cavern	18525	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	147	BIRD_EMU	MALE	47	146	104	29,20,-1,-1,-1,56	surface	23780	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	148	BIRD_EMU	MALE	55	152	104	29,20,-1,-1,-1,56	surface	26061	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	149	BIRD_EMU	MALE	62	157	104	29,20,-1,-1,-1,56	surface	20145	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	150	BIRD_EMU	FEMALE	71	159	104	29,20,-1,-1,-1,56	surface	18648	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	151	BIRD_EMU	FEMALE	77	159	104	29,20,-1,-1,-1,56	surface	21049	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	152	BIRD_EMU	FEMALE	81	159	104	29,20,-1,-1,-1,56	surface	18364	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	153	BIRD_EMU	MALE	78	162	104	29,20,-1,-1,-1,56	surface	20254	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	154	BIRD_EMU	MALE	79	168	104	29,20,-1,-1,-1,56	surface	17965	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	155	TROGLODYTE	FEMALE	14	126	41	29,20,-1,8,-1,19	cavern	21550	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	156	TROGLODYTE	MALE	14	121	41	29,20,-1,8,-1,19	cavern	24223	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	157	TROGLODYTE	MALE	18	106	40	29,20,-1,8,-1,19	cavern	22602	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	158	TROGLODYTE	FEMALE	27	99	39	29,20,-1,8,-1,19	cavern	22069	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	159	TROGLODYTE	FEMALE	32	82	41	29,20,-1,8,-1,19	cavern	17441	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	160	TROGLODYTE	MALE	29	71	43	29,20,-1,8,-1,19	cavern	20340	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	161	TROGLODYTE	MALE	32	68	43	29,20,-1,8,-1,19	cavern	23095	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20538	826938	162	REACHER	MALE	90	18	31	29,20,-1,13,-1,30	cavern	17614	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	126	ELK_BIRD	MALE	46	38	26	29,20,-1,25,-1,21	cavern	22826	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	127	ELK_BIRD	FEMALE	32	50	24	29,20,-1,25,-1,21	cavern	20575	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	128	ELK_BIRD	MALE	31	52	24	29,20,-1,25,-1,21	cavern	18716	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	129	ELK_BIRD	MALE	48	60	26	29,20,-1,25,-1,21	cavern	19371	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	130	ELK_BIRD	MALE	54	69	26	29,20,-1,25,-1,21	cavern	24225	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	131	ELK_BIRD	FEMALE	56	67	26	29,20,-1,25,-1,21	cavern	20250	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	132	ELK_BIRD	FEMALE	60	65	26	29,20,-1,25,-1,21	cavern	22071	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	133	ELK_BIRD	FEMALE	58	72	26	29,20,-1,25,-1,21	cavern	22454	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	134	MAGMA_CRAB	FEMALE	13	145	19	29,20,-1,34,-1,0	cavern	23463	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	135	MAGMA_CRAB	MALE	19	151	19	29,20,-1,34,-1,0	cavern	22204	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	136	MAGMA_CRAB	FEMALE	26	159	19	29,20,-1,34,-1,0	cavern	21226	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	137	MAGMA_CRAB	MALE	30	163	19	29,20,-1,34,-1,0	cavern	20913	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	138	MAGMA_CRAB	MALE	33	167	20	29,20,-1,34,-1,0	cavern	17476	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	139	TROLL	FEMALE	10	16	49	29,20,-1,8,-1,27	cavern	16990	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	140	ELK_BIRD	MALE	66	24	31	29,20,-1,13,-1,25	cavern	20661	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	141	ELK_BIRD	FEMALE	70	16	31	29,20,-1,13,-1,25	cavern	16494	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	142	ELK_BIRD	MALE	66	12	31	29,20,-1,13,-1,25	cavern	25454	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	143	ELK_BIRD	MALE	62	27	31	29,20,-1,13,-1,25	cavern	18768	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	144	ELK_BIRD	MALE	56	36	31	29,20,-1,13,-1,25	cavern	17433	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	145	DEMON_15	DEFAULT	69	58	6	28,20,-1,44,-1,6	cavern	25961	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	146	DEMON_15	DEFAULT	65	60	6	28,20,-1,44,-1,6	cavern	18182	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	147	BIRD_EMU	MALE	41	145	104	29,20,-1,-1,-1,56	surface	23437	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	148	BIRD_EMU	MALE	47	148	104	29,20,-1,-1,-1,56	surface	25718	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	149	BIRD_EMU	MALE	56	152	104	29,20,-1,-1,-1,56	surface	19802	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	150	BIRD_EMU	FEMALE	66	159	104	29,20,-1,-1,-1,56	surface	18305	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	151	BIRD_EMU	FEMALE	71	161	104	29,20,-1,-1,-1,56	surface	20706	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	152	BIRD_EMU	FEMALE	81	157	104	29,20,-1,-1,-1,56	surface	18021	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	153	BIRD_EMU	MALE	81	159	104	29,20,-1,-1,-1,56	surface	19911	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	154	BIRD_EMU	MALE	76	162	104	29,20,-1,-1,-1,56	surface	17622	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	155	TROGLODYTE	FEMALE	5	132	41	29,20,-1,8,-1,19	cavern	21207	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	20881	827281	156	TROGLODYTE	MALE	3	125	41	29,20,-1,8,-1,19	cavern	23880	0	1	0	0	0	-1	0	1
