run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-221020	reveal_at_20k	2	42028	848428	126	ELK_BIRD	MALE	12	57	25	29,20,-1,25,-1,21	cavern	1677	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42028	848428	127	ELK_BIRD	FEMALE	5	63	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42028	848428	128	ELK_BIRD	MALE	6	64	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42028	848428	129	ELK_BIRD	MALE	0	77	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42028	848428	130	ELK_BIRD	MALE	3	79	26	29,20,-1,25,-1,21	cavern	3078	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42028	848428	131	ELK_BIRD	FEMALE	5	78	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42028	848428	132	ELK_BIRD	FEMALE	5	79	26	29,20,-1,25,-1,21	cavern	924	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42028	848428	133	ELK_BIRD	FEMALE	13	83	25	29,20,-1,25,-1,21	cavern	1307	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42028	848428	134	MAGMA_CRAB	FEMALE	26	168	19	29,20,-1,34,-1,0	cavern	2316	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42028	848428	135	MAGMA_CRAB	MALE	21	173	18	29,20,-1,34,-1,0	cavern	1057	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42028	848428	136	MAGMA_CRAB	FEMALE	20	175	18	29,20,-1,34,-1,0	cavern	79	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42028	848428	137	MAGMA_CRAB	MALE	25	175	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42028	848428	138	MAGMA_CRAB	MALE	28	175	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42028	848428	140	GROUNDHOG	FEMALE	45	11	104	29,20,-1,-1,-1,80	surface	4826	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42028	848428	141	GROUNDHOG	MALE	46	8	104	29,20,-1,-1,-1,80	surface	0	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42028	848428	142	GROUNDHOG	FEMALE	51	3	104	29,20,-1,-1,-1,80	surface	4733	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42028	848428	143	OLM_GIANT	FEMALE	87	67	50	29,20,-1,8,-1,9	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42028	848428	144	DEMON_9	DEFAULT	75	190	6	29,20,-1,43,-1,2	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42028	848428	145	DEMON_9	DEFAULT	76	176	6	29,20,-1,43,-1,2	cavern	2908	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42028	848428	146	DEMON_9	DEFAULT	78	156	7	29,20,-1,43,-1,2	cavern	697	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42028	848428	147	TROLL	FEMALE	86	67	50	29,20,-1,8,-1,27	cavern	817	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42028	848428	148	BLIND_CAVE_OGRE	MALE	141	65	29	29,20,-1,13,-1,29	cavern	2666	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42028	848428	149	BLIND_CAVE_OGRE	MALE	142	63	29	29,20,-1,13,-1,29	cavern	2329	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42028	848428	150	BLIND_CAVE_OGRE	MALE	145	56	29	29,20,-1,13,-1,29	cavern	1736	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42377	848777	126	ELK_BIRD	MALE	23	47	24	29,20,-1,25,-1,21	cavern	1328	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42377	848777	127	ELK_BIRD	FEMALE	21	49	24	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42377	848777	128	ELK_BIRD	MALE	17	52	24	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42377	848777	129	ELK_BIRD	MALE	5	63	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42377	848777	130	ELK_BIRD	MALE	3	65	26	29,20,-1,25,-1,21	cavern	2729	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42377	848777	131	ELK_BIRD	FEMALE	0	68	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42377	848777	132	ELK_BIRD	FEMALE	5	78	26	29,20,-1,25,-1,21	cavern	575	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42377	848777	133	ELK_BIRD	FEMALE	6	79	26	29,20,-1,25,-1,21	cavern	958	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42377	848777	134	MAGMA_CRAB	FEMALE	25	164	19	29,20,-1,34,-1,0	cavern	1967	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42377	848777	135	MAGMA_CRAB	MALE	25	169	19	29,20,-1,34,-1,0	cavern	708	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42377	848777	136	MAGMA_CRAB	FEMALE	23	171	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42377	848777	137	MAGMA_CRAB	MALE	23	175	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42377	848777	138	MAGMA_CRAB	MALE	28	175	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42377	848777	140	GROUNDHOG	FEMALE	38	18	104	29,20,-1,-1,-1,80	surface	4477	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42377	848777	141	GROUNDHOG	MALE	41	14	104	29,20,-1,-1,-1,80	surface	0	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42377	848777	142	GROUNDHOG	FEMALE	47	8	104	29,20,-1,-1,-1,80	surface	4384	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42377	848777	143	OLM_GIANT	FEMALE	87	69	50	29,20,-1,8,-1,9	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42377	848777	145	DEMON_9	DEFAULT	65	181	6	29,20,-1,43,-1,2	cavern	2559	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42377	848777	146	DEMON_9	DEFAULT	71	183	6	29,20,-1,43,-1,2	cavern	348	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42377	848777	147	TROLL	FEMALE	87	68	50	29,20,-1,8,-1,27	cavern	468	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42377	848777	148	BLIND_CAVE_OGRE	MALE	149	70	29	29,20,-1,13,-1,29	cavern	2317	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42377	848777	149	BLIND_CAVE_OGRE	MALE	146	68	29	29,20,-1,13,-1,29	cavern	1980	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42377	848777	150	BLIND_CAVE_OGRE	MALE	145	64	29	29,20,-1,13,-1,29	cavern	1387	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42713	849113	126	ELK_BIRD	MALE	33	54	24	29,20,-1,25,-1,21	cavern	992	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42713	849113	127	ELK_BIRD	FEMALE	21	49	24	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42713	849113	128	ELK_BIRD	MALE	22	47	24	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42713	849113	129	ELK_BIRD	MALE	19	49	24	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42713	849113	130	ELK_BIRD	MALE	7	63	25	29,20,-1,25,-1,21	cavern	2393	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42713	849113	131	ELK_BIRD	FEMALE	5	64	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42713	849113	132	ELK_BIRD	FEMALE	3	66	26	29,20,-1,25,-1,21	cavern	239	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42713	849113	133	ELK_BIRD	FEMALE	3	65	26	29,20,-1,25,-1,21	cavern	622	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42713	849113	134	MAGMA_CRAB	FEMALE	25	158	21	29,20,-1,34,-1,0	cavern	1631	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42713	849113	135	MAGMA_CRAB	MALE	25	162	21	29,20,-1,34,-1,0	cavern	372	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42713	849113	136	MAGMA_CRAB	FEMALE	25	166	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42713	849113	137	MAGMA_CRAB	MALE	23	170	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42713	849113	138	MAGMA_CRAB	MALE	23	174	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42713	849113	140	GROUNDHOG	FEMALE	39	22	104	29,20,-1,-1,-1,80	surface	4141	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42713	849113	141	GROUNDHOG	MALE	38	16	104	29,20,-1,-1,-1,80	surface	0	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42713	849113	142	GROUNDHOG	FEMALE	40	13	104	29,20,-1,-1,-1,80	surface	4048	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42713	849113	143	OLM_GIANT	FEMALE	87	69	50	29,20,-1,8,-1,9	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42713	849113	145	DEMON_9	DEFAULT	42	184	6	29,20,-1,43,-1,2	cavern	2223	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42713	849113	146	DEMON_9	DEFAULT	63	183	6	29,20,-1,43,-1,2	cavern	12	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42713	849113	147	TROLL	FEMALE	87	68	50	29,20,-1,8,-1,27	cavern	132	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42713	849113	148	BLIND_CAVE_OGRE	MALE	150	72	29	29,20,-1,13,-1,29	cavern	1981	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42713	849113	149	BLIND_CAVE_OGRE	MALE	148	69	29	29,20,-1,13,-1,29	cavern	1644	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	42713	849113	150	BLIND_CAVE_OGRE	MALE	149	70	29	29,20,-1,13,-1,29	cavern	1051	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43120	849520	126	ELK_BIRD	MALE	46	61	26	29,20,-1,25,-1,21	cavern	585	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43120	849520	127	ELK_BIRD	FEMALE	44	68	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43120	849520	128	ELK_BIRD	MALE	37	59	24	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43120	849520	129	ELK_BIRD	MALE	30	51	24	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43120	849520	130	ELK_BIRD	MALE	21	49	24	29,20,-1,25,-1,21	cavern	1986	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43120	849520	131	ELK_BIRD	FEMALE	21	48	24	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43120	849520	132	ELK_BIRD	FEMALE	0	69	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43120	849520	133	ELK_BIRD	FEMALE	3	65	26	29,20,-1,25,-1,21	cavern	215	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43120	849520	134	MAGMA_CRAB	FEMALE	25	158	21	29,20,-1,34,-1,0	cavern	1224	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43120	849520	135	MAGMA_CRAB	MALE	25	160	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43120	849520	136	MAGMA_CRAB	FEMALE	25	161	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43120	849520	137	MAGMA_CRAB	MALE	25	164	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43120	849520	138	MAGMA_CRAB	MALE	24	173	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43120	849520	140	GROUNDHOG	FEMALE	41	31	104	29,20,-1,-1,-1,80	surface	3734	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43120	849520	141	GROUNDHOG	MALE	38	24	104	29,20,-1,-1,-1,80	surface	0	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43120	849520	142	GROUNDHOG	FEMALE	36	20	104	29,20,-1,-1,-1,80	surface	3641	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43120	849520	143	OLM_GIANT	FEMALE	87	69	50	29,20,-1,8,-1,9	cavern	0	0	1	0	1	1	-1	0	1
20260916-221020	reveal_at_20k	2	43120	849520	145	DEMON_9	DEFAULT	33	177	8	29,20,-1,43,-1,2	cavern	1816	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43120	849520	146	DEMON_9	DEFAULT	36	181	7	29,20,-1,43,-1,2	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43120	849520	147	TROLL	FEMALE	89	78	50	29,20,-1,8,-1,27	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43120	849520	148	BLIND_CAVE_OGRE	MALE	150	77	29	29,20,-1,13,-1,29	cavern	1574	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43120	849520	149	BLIND_CAVE_OGRE	MALE	151	73	29	29,20,-1,13,-1,29	cavern	1237	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43120	849520	150	BLIND_CAVE_OGRE	MALE	148	70	29	29,20,-1,13,-1,29	cavern	644	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43456	849856	126	ELK_BIRD	MALE	51	64	26	29,20,-1,25,-1,21	cavern	249	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43456	849856	127	ELK_BIRD	FEMALE	46	61	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43456	849856	128	ELK_BIRD	MALE	47	60	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43456	849856	129	ELK_BIRD	MALE	46	63	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43456	849856	130	ELK_BIRD	MALE	38	59	25	29,20,-1,25,-1,21	cavern	1650	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43456	849856	131	ELK_BIRD	FEMALE	33	55	24	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43456	849856	132	ELK_BIRD	FEMALE	18	50	24	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43456	849856	133	ELK_BIRD	FEMALE	5	73	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43456	849856	134	MAGMA_CRAB	FEMALE	29	154	21	29,20,-1,34,-1,0	cavern	888	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43456	849856	135	MAGMA_CRAB	MALE	28	158	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43456	849856	136	MAGMA_CRAB	FEMALE	26	160	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43456	849856	137	MAGMA_CRAB	MALE	25	160	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43456	849856	138	MAGMA_CRAB	MALE	25	166	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43456	849856	140	GROUNDHOG	FEMALE	37	35	104	29,20,-1,-1,-1,80	surface	3398	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43456	849856	141	GROUNDHOG	MALE	41	28	104	29,20,-1,-1,-1,80	surface	0	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43456	849856	142	GROUNDHOG	FEMALE	41	25	104	29,20,-1,-1,-1,80	surface	3305	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43456	849856	143	OLM_GIANT	FEMALE	87	69	50	29,20,-1,8,-1,9	cavern	0	0	1	0	1	1	-1	0	1
20260916-221020	reveal_at_20k	2	43456	849856	145	DEMON_9	DEFAULT	39	156	8	29,20,-1,43,-1,2	cavern	1480	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43456	849856	146	DEMON_9	DEFAULT	33	163	8	29,20,-1,43,-1,2	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43456	849856	147	TROLL	FEMALE	67	87	55	29,20,-1,8,-1,27	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43456	849856	148	BLIND_CAVE_OGRE	MALE	149	83	29	29,20,-1,13,-1,29	cavern	1238	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43456	849856	149	BLIND_CAVE_OGRE	MALE	151	76	29	29,20,-1,13,-1,29	cavern	901	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43456	849856	150	BLIND_CAVE_OGRE	MALE	150	72	29	29,20,-1,13,-1,29	cavern	308	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43456	849856	151	TOAD_GIANT_CAVE	FEMALE	191	62	36	30,20,-1,8,-1,12	cavern	20076	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43795	850195	126	ELK_BIRD	MALE	52	69	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43795	850195	127	ELK_BIRD	FEMALE	51	64	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43795	850195	128	ELK_BIRD	MALE	46	61	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43795	850195	129	ELK_BIRD	MALE	46	62	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43795	850195	130	ELK_BIRD	MALE	45	63	26	29,20,-1,25,-1,21	cavern	1311	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43795	850195	131	ELK_BIRD	FEMALE	40	62	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43795	850195	132	ELK_BIRD	FEMALE	30	51	24	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43795	850195	133	ELK_BIRD	FEMALE	7	64	25	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43795	850195	134	MAGMA_CRAB	FEMALE	31	150	20	29,20,-1,34,-1,0	cavern	549	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43795	850195	135	MAGMA_CRAB	MALE	30	152	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43795	850195	136	MAGMA_CRAB	FEMALE	29	157	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43795	850195	137	MAGMA_CRAB	MALE	26	160	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43795	850195	138	MAGMA_CRAB	MALE	25	160	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43795	850195	140	GROUNDHOG	FEMALE	41	41	104	29,20,-1,-1,-1,80	surface	3059	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43795	850195	141	GROUNDHOG	MALE	38	33	104	29,20,-1,-1,-1,80	surface	0	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43795	850195	142	GROUNDHOG	FEMALE	40	29	104	29,20,-1,-1,-1,80	surface	2966	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43795	850195	143	OLM_GIANT	FEMALE	87	69	50	29,20,-1,8,-1,9	cavern	0	0	1	0	1	1	-1	0	1
20260916-221020	reveal_at_20k	2	43795	850195	145	DEMON_9	DEFAULT	25	151	8	29,20,-1,43,-1,2	cavern	1141	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43795	850195	146	DEMON_9	DEFAULT	36	160	8	29,20,-1,43,-1,2	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43795	850195	147	TROLL	FEMALE	42	73	43	29,20,-1,8,-1,27	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43795	850195	148	BLIND_CAVE_OGRE	MALE	149	88	29	29,20,-1,13,-1,29	cavern	899	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43795	850195	149	BLIND_CAVE_OGRE	MALE	149	81	29	29,20,-1,13,-1,29	cavern	562	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43795	850195	150	BLIND_CAVE_OGRE	MALE	150	76	29	29,20,-1,13,-1,29	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	43795	850195	151	TOAD_GIANT_CAVE	FEMALE	191	60	36	30,20,-1,8,-1,12	cavern	19737	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	44163	850563	126	ELK_BIRD	MALE	25	48	24	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	44163	850563	127	ELK_BIRD	FEMALE	45	60	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	44163	850563	128	ELK_BIRD	MALE	51	65	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	44163	850563	129	ELK_BIRD	MALE	51	64	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	44163	850563	130	ELK_BIRD	MALE	46	62	26	29,20,-1,25,-1,21	cavern	943	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	44163	850563	131	ELK_BIRD	FEMALE	45	64	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	44163	850563	132	ELK_BIRD	FEMALE	46	64	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	44163	850563	133	ELK_BIRD	FEMALE	35	55	24	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	44163	850563	134	MAGMA_CRAB	FEMALE	36	155	21	29,20,-1,34,-1,0	cavern	181	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	44163	850563	135	MAGMA_CRAB	MALE	33	152	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	44163	850563	136	MAGMA_CRAB	FEMALE	30	150	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	44163	850563	137	MAGMA_CRAB	MALE	30	154	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	44163	850563	138	MAGMA_CRAB	MALE	27	158	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	44163	850563	140	GROUNDHOG	FEMALE	39	48	104	29,20,-1,-1,-1,80	surface	2691	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	44163	850563	141	GROUNDHOG	MALE	39	40	104	29,20,-1,-1,-1,80	surface	0	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	44163	850563	142	GROUNDHOG	FEMALE	39	34	104	29,20,-1,-1,-1,80	surface	2598	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	44163	850563	143	OLM_GIANT	FEMALE	87	69	50	29,20,-1,8,-1,9	cavern	0	0	1	0	1	1	-1	0	1
20260916-221020	reveal_at_20k	2	44163	850563	145	DEMON_9	DEFAULT	8	156	6	29,20,-1,43,-1,2	cavern	773	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	44163	850563	146	DEMON_9	DEFAULT	12	144	8	29,20,-1,43,-1,2	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	44163	850563	147	TROLL	FEMALE	7	77	46	29,20,-1,8,-1,27	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	44163	850563	148	BLIND_CAVE_OGRE	MALE	150	92	29	29,20,-1,13,-1,29	cavern	531	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	44163	850563	149	BLIND_CAVE_OGRE	MALE	150	86	29	29,20,-1,13,-1,29	cavern	194	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	44163	850563	150	BLIND_CAVE_OGRE	MALE	149	82	29	29,20,-1,13,-1,29	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	44163	850563	151	TOAD_GIANT_CAVE	FEMALE	187	57	36	30,20,-1,8,-1,12	cavern	19369	0	1	0	0	0	-1	0	1
